Date,Total_Cases,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2/27/21,397851,11,986,155,27,23,0,25,5469,283,0,5,0,0,0,0,0,0,2457,278,0,651,407,44,1459,2760,0,0,0,656,0,0,58418,1,1079,43,15,38,71,38,0,415,0,0,0,88,2,4,0,4,0,1119,0,708,0,162,0,0,16,4489,0,0,0,2,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,3343,13,0,101,0,153,520,720,272,14815,0,0,520,0,3,0,804,1748,588,155,48,0,1569,30,1006,0,688,98,0,358,100,0,0,0,79,0,35,0,23440,0,0,373,9762,0,1630,0,521,0,6,37,78,0,843,4948,0,16752,6208,7975,3543,729,2555,18902,346,1213,2584,849,181,0,355,0,844,43,0,827,3100,0,1,0,1,653,0,0,0,123,2364,118,7,237,0,9,0,7246,0,1518,11,35,543,416,554,218,81,27,0,10,2,4669,0,4,0,0,341,720,262,0,1176,0,664,47,934,7500,2920,12097,1071,460,3432,11409,101,0,0,37,0,50,41,338,224,3210,0,3,12,6182,951,0,304,1447,174,0,460,32,0,6,0,0,66,3,0,0,72,1,121,0,1,651,9193,71287,13,8297,3434,0,0,0,0,0,0,2,1,9,1,0,0,11,7434,820,32,0,444,6,1061,0,2,563,14
2/28/21,308825,7,952,132,17,25,0,4,3168,265,0,3,0,2,3,0,0,0,2123,270,0,616,385,30,1347,2097,0,0,0,463,0,0,33365,0,332,0,6,28,76,15,0,301,0,0,0,50,0,7,0,3,1,1047,12,575,0,141,0,0,0,3207,0,2,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,6,0,0,0,3555,0,0,121,0,123,356,618,243,7885,0,0,463,0,1,0,608,1808,595,160,0,0,1201,12,1019,0,405,0,0,0,0,0,0,0,0,0,0,0,19952,0,21,248,7890,1437,1269,0,207,98,15,35,0,0,550,4469,0,15510,5560,8010,3248,612,2472,17440,446,999,4594,622,325,0,355,0,962,66,0,376,2258,0,0,880,5,1802,0,0,0,147,2437,196,11,263,0,11,0,2810,0,597,3,41,502,244,578,203,78,15,0,3,2,3762,0,2,0,0,240,305,180,908,1392,0,470,0,937,0,2105,10101,718,467,2830,11234,60,0,34,0,0,45,0,322,265,2809,30,0,11,6947,454,0,266,1168,155,0,204,31,0,10,0,0,55,1,0,0,70,2,50,0,8,662,8424,51761,22,5958,2930,0,0,0,0,0,0,1,2,0,1,0,0,15,6035,632,90,0,377,16,1703,0,16,332,31
3/01/2021,305036,19,764,163,23,47,0,39,4658,158,0,3,0,4,1,0,0,0,1409,125,0,645,585,47,961,783,20,0,0,757,0,2356,40385,0,2588,48,20,8,32,24,0,291,1478,0,0,35,1,2,0,1,1,964,0,585,0,154,0,0,13,5145,0,0,0,0,0,3,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,12,0,0,0,3570,7,0,49,745,37,91,811,447,4571,0,0,497,0,21,0,381,212,586,156,90,19,1028,11,900,0,422,0,27,0,0,739,0,0,0,0,0,0,3964,285,0,160,4732,0,1170,0,111,13,0,10,18,0,681,4326,5,12286,6680,8510,3599,681,4151,13106,336,698,6068,681,152,0,341,0,1179,57,0,272,1888,4,0,789,4,253,370,0,0,63,1828,186,14,175,0,10,9,2343,0,994,9,45,449,112,257,188,73,17,0,1,3,3981,0,4,0,0,360,233,729,312,1163,0,505,90,974,5942,2029,4786,394,473,2096,11450,136,0,0,72,0,0,42,317,212,3469,26,0,12,3464,243,0,135,566,84,15978,458,17,0,4,0,2560,54,0,0,0,80,0,32,0,3,392,9891,50443,10,4406,2526,0,2,0,3,0,0,0,0,2,2,0,0,0,5455,595,0,0,429,0,1724,0,25,468,26
3/02/2021,313576,26,892,175,19,28,0,0,6653,240,2,6,0,0,1,0,0,1,1920,352,0,492,515,25,869,2050,7,0,0,790,2109,0,59695,1,2403,17,49,7,51,34,0,257,695,0,0,56,4,5,0,1,1,1131,4,763,0,137,0,0,13,2742,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,1,0,4339,0,0,88,428,138,394,997,302,12191,0,0,532,0,2,2,203,358,581,154,0,18,1111,61,841,0,871,0,15,0,0,0,0,0,0,0,0,0,22857,0,0,461,3943,0,2312,0,758,76,9,31,45,0,773,2764,1,14989,5712,8495,4690,357,5260,17063,239,888,5124,782,345,0,444,1834,1341,48,0,645,3098,2,4,840,1,427,152,0,0,140,1555,165,30,336,0,18,0,7913,0,1400,0,48,585,393,307,149,78,30,0,5,1,4997,0,2,44,0,479,726,499,361,1388,0,599,0,1082,8492,2061,7936,691,463,3950,10441,125,0,389,0,0,30,12,302,100,4157,0,2,8,5262,732,0,126,856,134,-74347,318,53,0,6,11804,1130,54,0,0,0,42,0,153,0,1,562,11837,58418,28,5460,2721,0,6,0,0,0,0,4,0,8,0,0,0,1,6391,582,35,0,389,27,1973,0,32,555,33
3/03/2021,442195,11,851,163,40,41,0,0,7855,360,0,4,0,7,0,0,0,0,2553,319,54,738,614,23,1311,3264,8,637,0,834,894,0,72899,0,1154,24,19,16,75,31,0,402,542,0,0,50,3,3,0,3,0,1143,0,685,0,121,0,0,57,3040,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,16,0,0,1,3047,2,0,197,376,356,747,914,288,16816,0,0,574,0,13,0,572,2747,577,149,115,8,1454,17,1161,4,756,0,23,0,0,0,0,709,0,0,0,0,26079,405,23,360,9019,326,2697,0,839,210,11,22,38,0,342,4211,3,17407,6808,8525,5173,559,4267,20840,265,1243,5335,850,331,0,424,568,1409,54,0,919,3463,24,0,618,5,526,270,0,0,81,1745,136,26,233,0,17,0,7793,0,1550,16,32,625,594,481,115,87,35,0,4,4,4114,0,5,0,0,464,802,689,358,1519,0,722,0,1341,0,1781,15698,979,471,4278,10416,87,0,24,17,0,45,41,331,205,4056,0,11,23,6103,1210,0,209,1447,161,6137,356,62,0,14,6179,1223,57,3,0,0,35,0,102,0,6,777,11520,67051,13,7354,2692,0,0,0,0,0,0,0,0,17,1,0,0,17,6385,903,74,0,449,7,2017,0,21,533,31
3/04/2021,458796,5,847,168,28,58,0,44,7432,491,0,12,0,2,0,0,0,0,2324,314,0,588,619,23,1174,2643,1,0,0,969,910,1019,76022,1,2198,32,16,28,63,23,0,331,564,0,0,51,5,5,0,3,10,1250,0,859,0,161,0,14,33,4567,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,12,0,0,0,3565,0,359,93,403,691,667,807,323,15230,0,1,520,0,8,0,619,263,587,160,0,21,1417,26,980,0,733,0,7,0,0,0,0,0,0,0,0,0,25279,0,24,133,11912,890,2217,0,626,129,19,51,5,0,477,6278,0,16838,7264,8404,5043,460,3922,22845,341,1169,5733,901,528,0,398,0,1716,0,0,646,3369,1,3,1002,5,547,208,0,0,54,2063,167,24,362,0,15,1,7521,0,1800,16,44,567,394,775,169,107,36,0,11,1,4669,0,0,0,0,711,721,570,369,1579,0,540,0,1439,6672,2444,15253,830,475,4271,11263,136,0,11,0,0,38,17,375,210,3866,231,0,19,5290,1019,0,123,1404,109,6037,384,0,0,6,4838,1223,62,2,0,0,54,0,135,0,4,635,11322,68947,18,10179,2742,0,5,0,1,0,0,0,0,35,0,0,0,29,6573,871,0,0,577,6,1877,0,12,597,44
3/05/2021,450024,52,780,187,22,45,0,0,7891,442,0,2,0,3,0,0,1,2,2668,365,27,657,635,31,1482,2759,6,0,0,937,621,0,72505,0,3004,20,0,15,62,21,0,411,634,0,0,53,4,1,0,2,4,1292,0,704,0,210,0,0,0,5331,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,12,0,0,0,3371,7,0,0,347,436,590,777,384,14714,0,0,614,0,20,0,695,1335,579,152,0,9,1534,26,1119,0,638,0,0,0,0,540,0,0,0,0,0,0,22967,0,0,390,10580,0,2181,0,840,0,2,30,0,0,0,6369,1,18284,6971,8367,5127,520,3058,24010,332,1148,4584,874,400,0,417,591,1613,41,2,746,3202,1,0,895,2,437,186,0,0,0,2154,118,39,283,0,18,1,6797,0,1788,12,77,574,420,359,210,120,45,0,18,1,5336,0,9,0,0,371,841,690,0,1714,0,462,127,1501,4878,3037,15831,949,469,4342,10906,92,0,0,0,0,38,25,384,221,4071,0,9,9,4823,880,0,0,1313,113,6654,350,0,0,7,4831,1222,55,0,0,0,79,6,105,0,2,713,11302,67879,26,10273,3072,0,4,0,3,0,0,1,0,59,2,0,0,11,5946,984,46,0,396,6,1826,0,36,654,25
3/06/2021,414511,13,777,156,21,29,0,0,4860,508,2,2,0,2,0,0,-1,0,2557,353,0,612,540,47,1329,2799,0,0,1,653,0,0,66904,1,1426,30,23,16,41,34,0,341,0,0,0,66,6,2,0,6,4,1323,0,743,0,163,0,0,72,5033,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,22,0,0,0,3663,9,0,129,0,523,658,750,273,13162,0,0,394,0,4,0,573,1873,588,149,119,22,1540,18,956,0,630,66,0,490,140,0,0,0,59,0,27,0,22610,371,0,355,9557,853,2301,0,621,120,9,43,0,0,443,7269,0,18754,5767,8212,4068,530,3262,23633,527,1043,3481,854,633,0,416,1156,1318,55,0,595,3158,0,0,0,1,464,0,0,324,115,1680,98,51,345,0,24,5,6561,0,1620,10,8,603,407,602,201,47,35,0,21,3,4526,0,1,0,0,195,722,363,0,1780,0,734,0,1158,8447,3434,14855,1007,460,4064,10909,83,0,29,0,0,29,21,382,164,3519,41,9,13,5365,921,0,191,1227,150,0,190,0,0,5,0,0,55,7,0,0,64,0,93,0,3,672,11770,61031,0,9257,2959,0,0,0,0,0,0,3,0,71,0,0,0,5,6039,1081,44,0,529,7,1519,0,33,670,12
3/07/2021,373909,7,819,130,23,31,0,35,2922,422,0,1,0,7,0,0,1,3,2199,403,0,476,606,21,1079,2082,0,0,0,323,0,0,81684,0,497,28,11,20,58,24,0,300,0,0,0,55,2,1,0,2,4,1278,0,611,0,116,0,3,16,5302,0,0,0,1,0,4,0,0,0,0,0,2,16,0,0,1,1,0,0,0,0,0,0,2,0,5,1,2,0,0,6,0,0,0,3411,0,0,72,0,252,394,858,298,9167,0,0,513,0,12,0,587,1560,581,150,0,0,1319,11,1109,0,433,0,0,0,0,0,9,0,0,0,0,1,21825,0,0,234,8103,373,1142,0,223,130,0,35,0,0,709,6201,0,18599,5826,8010,3359,520,1848,20724,723,1071,6302,670,465,0,346,0,1144,44,0,322,2376,0,7,1158,2,415,0,0,0,44,1683,131,20,182,0,13,13,2734,0,647,4,67,537,249,389,153,66,21,0,17,0,3834,0,6,0,82,269,331,396,1059,1592,0,357,91,1074,6670,3274,13569,682,474,3288,10478,42,0,23,18,0,26,6,357,225,3042,60,2,13,5210,382,0,280,862,89,0,545,61,0,6,0,0,56,2,0,0,65,3,49,0,4,676,11187,41610,12,7284,2613,0,0,0,0,0,0,2,0,81,1,0,0,0,5177,827,51,0,453,11,2264,0,29,410,11
3/08/2021,304458,29,683,148,27,22,0,0,5058,337,0,5,0,6,2,0,1,1,1910,195,0,653,845,18,930,1117,0,267,0,463,1778,1166,36585,1,2995,0,11,15,24,0,1080,282,1462,0,0,63,5,3,0,0,0,1237,5,613,0,96,0,0,16,4748,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,15,0,0,0,2205,10,0,86,0,144,94,873,303,3960,2,0,425,0,11,0,279,115,591,147,42,0,1180,4,995,3,396,0,23,0,0,175,0,0,0,0,0,27,5327,390,33,147,5011,0,1161,0,210,242,0,7,0,0,514,2696,5,15388,6894,8313,4468,432,3541,13882,878,600,7413,575,337,0,446,1135,1326,33,0,194,2283,0,0,1018,2,216,381,0,0,27,1529,125,33,201,0,18,2,1877,0,350,5,108,417,102,183,157,89,0,0,6,4,4293,0,4,0,6,400,316,828,449,1353,0,402,87,1817,6212,3351,6169,365,468,2280,10145,108,0,5,0,0,13,11,351,102,4091,29,1,13,2694,210,0,117,638,104,11958,344,0,0,3,0,2744,61,7,0,0,71,7,28,0,0,313,13215,44098,15,5680,2483,0,2,0,0,0,0,0,0,108,0,0,0,0,4712,863,43,2,436,12,1742,0,72,234,18
3/09/2021,414245,0,629,161,20,6,0,14,7307,182,1,5,0,5,1,0,0,1,2411,297,42,545,912,30,1073,2163,10,0,0,885,1251,0,71294,1,3502,6,14,5,20,113,0,255,550,0,0,62,0,1,0,5,0,1247,2,796,0,113,0,2,21,3531,0,0,0,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,3511,0,0,57,1192,146,491,1041,352,10524,0,0,527,0,24,7,252,496,622,141,0,0,1308,3,1202,0,834,0,13,0,0,98,3,0,0,0,0,37,23029,0,0,139,4252,272,3181,0,793,0,7,33,0,0,265,6494,3,17921,6389,8554,4610,306,3146,19725,561,1127,7072,697,479,0,470,0,1157,57,0,472,3939,2,0,1030,0,470,145,0,0,59,1280,115,0,248,0,25,0,7407,0,873,20,36,612,508,179,150,59,67,0,17,2,5272,0,1,48,7,346,871,714,427,1786,0,523,71,2125,8847,2665,9953,847,471,4989,9342,120,0,31,0,0,49,16,390,80,4576,10,1,6,4818,743,0,139,991,0,4012,304,146,0,5,11014,1378,75,1,0,0,60,13,82,0,0,596,13755,55505,11,3364,2373,0,0,0,9,0,0,6,0,87,0,0,0,0,5766,827,28,0,547,2,1828,0,41,242,32
3/10/2021,458917,18,631,138,41,47,0,20,7693,340,0,6,0,6,3,0,0,1,2528,515,0,628,1018,20,609,3434,10,163,0,841,1110,0,81467,1,2774,43,14,30,66,39,0,399,531,0,0,71,0,0,0,1,0,1380,0,718,0,110,0,0,17,3885,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,16,0,0,0,3588,5,150,54,0,551,962,772,420,15380,0,0,2007,0,46,0,390,1727,645,138,0,44,1482,12,1543,0,771,0,14,0,0,0,4,0,0,0,0,16,29627,298,0,513,9146,0,2629,0,830,296,8,81,58,0,934,5653,2,22854,5633,8603,4846,631,3230,22275,808,1313,6649,800,713,0,465,973,1333,0,0,639,3581,0,0,910,0,486,234,0,0,86,1448,110,97,510,0,20,0,6602,0,1753,14,109,654,453,292,114,104,50,0,32,1,5322,0,6,0,13,394,912,685,426,2258,0,542,0,2028,0,2880,17277,642,473,4564,8976,67,0,39,7,0,46,33,386,156,4590,0,6,10,5644,953,0,136,1477,0,7119,342,0,0,5,5917,1491,70,1,0,0,39,3,57,0,7,755,14556,57775,30,6480,2204,0,7,0,0,0,0,1,0,74,1,0,0,13,5926,957,21,0,0,3,1996,0,41,436,20
3/11/2021,490357,23,602,170,0,44,0,0,8204,748,0,8,0,2,2,0,0,0,2997,608,0,653,1051,19,837,3503,4,0,0,778,1338,1186,77071,0,3121,45,41,27,40,62,3828,364,569,0,0,88,2,1,0,0,0,1493,0,756,0,165,0,0,15,5563,0,0,0,0,0,2,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,9,0,0,0,4579,4,0,21,0,483,777,778,415,14529,0,0,862,0,7,0,755,1116,639,137,85,21,1956,12,1332,0,822,0,8,0,0,191,7,676,0,0,0,44,27166,0,0,395,14356,0,2570,0,750,164,53,65,0,0,985,8312,1,23285,5144,8308,5170,591,2758,25649,695,1317,8300,964,829,0,488,0,1505,115,1,638,3502,3,2,1073,7,606,265,0,0,59,1647,124,72,283,0,9,0,6469,0,1896,13,80,572,464,471,180,97,45,0,53,1,6026,0,1,0,5,287,947,872,0,2701,0,474,78,1814,7434,3740,21111,627,468,5236,9167,99,1,25,4,0,32,25,390,176,4595,11,4,8,3951,860,0,107,1474,335,6255,304,0,0,7,5300,1409,70,0,0,0,58,14,120,0,10,609,14046,61791,15,9187,2087,0,1,0,3,0,0,3,0,65,0,0,0,10,6753,1233,124,0,956,4,1291,0,40,580,36
3/12/2021,489778,42,681,157,69,60,0,63,7849,818,0,0,0,4,5,0,0,1,3126,576,16,744,1066,19,1186,3615,11,0,0,1084,1170,0,82471,0,3159,30,8,24,54,39,0,425,648,0,0,98,3,1,0,0,0,1608,0,812,0,176,0,0,28,5973,0,0,0,0,0,3,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,4078,3,0,87,1261,313,823,762,431,11274,0,0,645,0,2,5,529,1259,639,133,0,29,1357,10,1361,0,780,0,10,0,0,0,7,0,0,0,0,20,25038,347,147,332,12834,0,2357,0,831,220,18,76,38,0,741,9011,2,24882,6412,8088,4622,641,1948,26790,419,1271,7705,1002,750,0,490,1362,1356,63,0,632,2930,0,0,972,1,364,182,0,0,73,1575,114,31,329,0,16,50,6816,0,1785,22,103,581,431,359,179,48,48,0,45,4,6396,0,5,0,0,399,868,905,0,2338,0,451,0,1766,7114,4570,18873,577,455,5010,9695,112,0,23,0,0,34,22,360,198,4668,87,2,10,4162,770,0,0,1225,129,5348,297,187,0,15,5335,1333,71,6,0,0,81,11,96,0,6,640,14941,62604,9,13045,2250,0,0,0,5,0,0,4,0,66,0,0,0,0,6609,1357,0,0,509,17,1983,0,62,327,46
3/13/21,456167,0,698,135,29,58,0,17,6278,795,0,3,0,1,0,0,0,1,3023,733,0,579,1014,13,1182,3598,0,0,0,680,0,0,70343,0,2019,45,14,21,49,41,0,474,0,0,0,92,0,0,0,4,2,1431,0,660,0,153,0,0,14,5894,0,0,0,2,0,1,0,0,0,0,0,0,47,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,17,0,0,0,4465,8,0,92,0,480,823,639,383,15110,0,0,613,0,16,0,164,1450,641,139,106,0,1586,9,1483,0,808,71,0,0,0,38,3,0,0,0,0,1,29650,0,46,344,12674,743,2503,0,705,0,38,52,0,0,664,9444,0,25320,4607,7802,4054,538,1601,26031,525,1319,4144,1104,870,0,459,0,1211,0,0,578,3523,2,4,0,4,598,0,0,1201,43,1470,94,49,298,0,14,0,6104,0,1801,9,169,555,451,292,215,60,56,0,91,0,5974,0,1,0,4,205,1030,854,0,2664,0,415,0,1479,8039,4993,21063,564,483,4964,9808,86,1,0,6,0,30,21,351,157,4092,45,3,8,4752,850,0,126,1541,95,0,314,0,0,10,0,0,73,0,0,0,78,8,0,0,10,640,15082,56820,0,13376,2159,3,3,0,0,0,0,0,0,77,0,0,0,0,5534,1059,89,0,593,3,1784,0,42,234,48
3/14/21,365190,26,653,122,38,57,0,1,3697,486,0,3,0,6,3,0,0,1,2503,603,0,597,1159,17,995,2962,0,0,0,385,0,0,43448,7,679,22,11,20,66,20,0,388,0,0,0,44,5,0,0,1,0,1263,0,607,0,95,0,0,21,5731,0,0,0,1,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,10,0,0,0,4062,9,0,76,0,349,561,914,398,6970,1,0,541,0,16,0,429,1555,644,143,0,0,935,3,1413,0,495,0,0,267,151,0,2,0,54,0,31,21,25925,0,0,268,10790,282,1626,0,202,150,11,39,0,0,445,8863,0,26291,4714,7593,3866,383,1178,21304,587,987,8053,1072,431,0,382,0,1063,32,0,297,3086,0,0,1350,6,431,0,0,0,0,1354,96,51,268,0,14,0,2415,0,753,1,128,528,305,220,175,53,19,0,59,0,5469,0,7,0,3,120,539,640,1610,2253,0,278,354,942,5353,4887,17272,541,485,4383,9985,43,0,42,0,0,0,0,348,166,4226,41,0,17,4703,520,0,244,1006,61,0,307,0,0,2,0,0,77,1,0,0,170,18,117,0,14,577,13378,39276,37,9110,1992,0,0,0,0,0,0,0,0,44,0,0,0,33,4618,1558,86,0,0,1,1868,0,65,323,13
3/15/21,352955,0,543,145,23,27,0,0,6164,317,0,2,0,2,2,0,0,1,1896,376,107,682,1773,21,947,1578,13,0,0,670,2671,901,44314,0,4637,6,0,0,19,0,0,364,1506,0,0,50,1,0,0,0,0,1281,0,573,0,110,0,0,19,5121,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,1,0,8,0,0,0,2740,11,0,63,0,255,129,734,374,3342,0,0,612,0,26,0,254,277,631,148,0,17,1279,2,1151,0,435,0,19,0,0,203,0,0,0,0,0,11,6241,285,34,159,6604,223,1134,6,133,109,0,27,0,0,648,7706,11,24492,5589,7980,4901,575,1936,15252,806,695,9417,961,731,0,363,1717,1332,67,0,178,1505,0,0,1087,3,259,423,0,231,75,1208,94,20,213,0,19,79,1439,0,861,13,122,470,159,0,224,79,26,0,28,3,4902,0,2,0,5,238,284,865,556,2511,0,236,96,1400,4443,5395,10895,256,481,2972,9347,116,0,22,0,0,0,6,345,104,4634,59,1,12,2302,205,0,138,613,64,11358,331,0,0,4,0,3170,78,5,0,0,78,7,152,0,5,290,15503,51034,10,6882,1898,0,5,0,6,0,0,0,0,29,1,0,0,0,5089,1171,111,0,1109,3,2298,0,72,153,20
3/16/21,466620,10,475,130,30,39,0,29,8235,585,0,7,1,6,2,0,0,1,2425,980,11,686,1719,16,876,3165,6,0,0,929,1606,0,85645,3,4374,0,15,0,34,180,0,355,556,0,0,110,5,1,0,2,0,1572,0,721,0,156,0,2,16,4551,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,3716,1,0,23,1354,212,691,792,218,10542,0,0,771,0,42,0,495,356,640,154,41,7,1462,4,1490,0,892,0,15,0,0,0,2,0,0,0,0,8,30002,0,0,537,5480,243,1508,0,971,131,22,51,32,0,590,4926,4,28903,5414,8380,5267,347,1790,20376,602,1133,8910,1161,1064,0,469,553,1314,128,0,643,3480,0,0,1041,2,646,185,0,101,30,1063,153,85,313,0,30,0,1278,0,1688,15,127,537,526,413,42,114,61,0,100,3,5924,0,2,45,5,179,999,1150,587,2351,0,425,82,1934,6568,4427,14394,384,479,6118,9305,110,0,16,1,0,25,1,354,66,5201,83,1,11,3811,918,0,109,933,59,4962,154,116,0,6,12762,1438,100,0,0,0,149,5,100,0,2,549,16749,54066,2,9730,2018,0,0,0,0,0,0,7,0,44,0,0,0,17,5294,908,65,0,540,3,2189,0,61,290,31
3/17/21,545642,21,446,148,41,43,0,0,8304,854,0,2,0,8,2,0,0,0,3335,840,24,768,1865,13,1124,5116,7,0,0,1068,1726,0,88652,1,4201,21,28,0,96,36,0,479,498,0,0,93,1,0,0,2,0,1740,1,729,0,87,0,39,13,3430,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,14,0,0,0,4554,5,0,152,0,162,1445,727,475,14029,0,0,787,0,49,0,570,2744,645,160,0,16,1783,14,1704,0,767,0,5,0,0,0,0,830,0,0,0,47,37638,352,66,382,13435,193,3458,0,949,303,19,84,5,0,756,3456,2,35871,6825,7802,5663,552,1475,23040,821,1533,9535,1243,1279,0,445,0,1504,98,1,818,3544,0,0,1054,3,599,297,0,138,76,1219,142,48,211,0,34,14,6455,0,1916,6,130,553,466,268,80,94,69,0,142,5,6125,0,0,0,34,187,1293,1064,548,3495,0,440,0,2540,16624,4378,25053,673,489,6186,8910,68,0,14,0,0,53,22,393,192,5446,0,3,9,4721,1076,0,163,1531,81,6092,470,0,0,8,6781,1858,120,0,0,0,248,8,150,0,17,766,18912,59274,14,11921,2051,0,0,0,0,0,0,0,0,32,0,0,0,3,5758,1368,115,0,549,7,2193,0,68,262,17
